date,time_published,title,summary,source,url,overall_sentiment_score,overall_sentiment_label
2026-02-10,2026-02-10 20:21:48,Bitcoin in Focus as State Street Warns Dollar Could Fall 10% on Fed Cuts,"State Street argues the US dollar could fall to multi-year lows if the Fed cuts rates more aggressively, a scenario that could shift capital toward Bitcoin and risk assets.",Cointelegraph,https://cointelegraph.com/news/state-street-us-dollar-decline-fed-rate-cuts,-0.074105,Neutral
2026-02-10,2026-02-10 21:48:23,Bitcoin Top Traders Hold Tight Despite 14% Price Recovery,"Bitcoin's double-digit rebound and brief trading above $72,000 may confirm $60,000 was the bottom, but data shows top traders are refusing to open longs.",Cointelegraph,https://cointelegraph.com/news/top-bitcoin-traders-refuse-to-turn-bullish-despite-btc-s-14-rebound-here-s-why,-0.036946,Neutral
2026-02-10,2026-02-10 22:52:12,"Crypto's 'age of speculation' may be over, says Galaxy CEO Mike Novogratz","The decline in bitcoin, other cryptocurrencies in 2026 is not just another dip but may mark end of retail speculation trading, says Galaxy CEO Mike Novogratz.",CNBC,https://www.cnbc.com/2026/02/10/bitcoin-crypto-trading-speculation-galaxy-ceo-mike-novogratz.html,-0.009578,Neutral
2026-02-11,2026-02-11 02:07:25,"Bitcoin, Ethereum, XRP, Dogecoin Slide Ahead Of Key Jobs Report: Analyst Sees 'Potential Rebound' For BTC Within 3-9 Days - Grayscale Bitcoin Mini Trust  ( BTC )   ( ARCA:BTC ) ","Leading cryptocurrencies fell alongside major stock indexes on Tuesday as investors awaited the first employment report of the year. Bitcoin slipped below $68,000 after days of choppy sideways trading, with trading volume tumbling 18% in the last 24 hours.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/02/50532015/bitcoin-ethereum-xrp-dogecoin-slide-ahead-of-key-jobs-report-analyst-sees-potential-rebound,-0.024245,Neutral
2026-02-11,2026-02-11 03:00:00,Bitcoin Casino No Deposit Bonus: BC Poker Launches $5 Free Bonus With Instant Withdrawal For New Crypto Poker Players,"BINGHAMTON, NY, Feb. 10, 2026 ( GLOBE NEWSWIRE ) -- The bitcoin casino no deposit bonus landscape has entered a new era as crypto gaming platforms race to attract players with increasingly generous risk-free offers.",Benzinga,https://www.benzinga.com/pressreleases/26/02/g50532253/bitcoin-casino-no-deposit-bonus-bc-poker-launches-5-free-bonus-with-instant-withdrawal-for-new-cry,0.112937,Neutral
2026-02-11,2026-02-11 06:58:55,Bithumb's Bitcoin Blunder Puts Burden on Users as Legal Case Favors Civil Recovery,Legal experts say civil claims offer Bithumb the clearest route to recovering Bitcoin mistakenly distributed in a $43 billion error.,Decrypt.co,https://decrypt.co/357690/bithumbs-bitcoin-blunder-burden-users-legal-case,-0.024458,Neutral
2026-02-11,2026-02-11 08:00:08,"Bitcoin Risks Getting Stuck At $69,000 Again, Says Analysis","Bitcoin analysis warned the $69,000 mark may end up as long-term resistance again, thanks to its significance in BTC price history.",Cointelegraph,https://cointelegraph.com/news/bitcoin-price-drops-3-percent-analyst-warns-bulls-lack-momentum-69k,-0.01702,Neutral
2026-02-11,2026-02-11 08:32:03,PayPal's Ex-President David Marcus Wants US To Rotate 'Very Tiny Slice' Of Gold Reserves Into Bitcoin: 'But Do It Very Slowly',"David Marcus, co-founder and CEO of Lightspark, said on Tuesday that Bitcoin ( CRYPTO: BTC ) is superior to gold, and the federal government should consider rotating a small portion of its bullion reserves into the apex cryptocurrency.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/02/50533420/paypals-ex-president-david-marcus-wants-us-to-rotate-very-tiny-slice-of-gold-reserves-into-,0.084664,Neutral
2026-02-11,2026-02-11 09:09:03,Spot Bitcoin ETFs Post $166M Inflows Despite Market Dip,"Spot Bitcoin ETFs posted $311 million inflows this week, nearly offsetting last week's $318 million outflows, even as BTC fell 13%.",Cointelegraph,https://cointelegraph.com/news/spot-bitcoin-etfs-add-167m-nearly-erase-last-week-s-outflows,0.143178,Neutral
2026-02-11,2026-02-11 12:20:00,"Exodus Movement, Inc. January 2026 Treasury Update and Monthly Metrics","Company holds 1,694 BTC Company holds ...",GlobeNewswire,https://www.globenewswire.com/news-release/2026/02/11/3236166/0/en/Exodus-Movement-Inc-January-2026-Treasury-Update-and-Monthly-Metrics.html,0.172847,Somewhat-Bullish
2026-02-11,2026-02-11 12:31:52,"Danske Bank Offers Bitcoin, Ethereum ETPs to Investors, Ending Eight-Year Crypto 'Ban'",Denmark's largest bank is ending an eight-year 'ban' on crypto services in response to growing customer demand and improved regulation.,Decrypt.co,https://decrypt.co/357697/danske-bank-offers-bitcoin-ethereum-etps-to-investors-ending-eight-year-crypto-ban,0.219984,Somewhat-Bullish
2026-02-11,2026-02-11 12:53:46,"Bitcoin At $67,000, Ethereum, XRP, Dogecoin Extend Losses Ahead Of Unemployment Data As","Bitcoin is trading around $67,000 ahead of U.S. unemployment data and renewed fears of a potential government shutdown. The meme coin sector dropped 5.7% in a single day to $31.8 billion. Crypto trader Jelle said Bitcoin briefly broke local highs before reversing and drifting back toward recent ...",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/02/50537939/bitcoin-at-67000-ethereum-xrp-dogecoin-extend-losses-ahead-of-unemployment-data-as,-0.218117,Somewhat-Bearish
2026-02-11,2026-02-11 12:56:00,Why Bitcoin Is Reacting More to Liquidity Than to Interest Rate Cuts,Bitcoin's recent moves track liquidity stress more than Fed rate cuts. Here's how balance sheet policy and cash flows shape crypto markets.,Cointelegraph,https://cointelegraph.com/news/why-bitcoin-has-recently-reacted-more-to-liquidity-conditions-than-to-rate-cuts,-0.021904,Neutral
2026-02-11,2026-02-11 13:40:59,'Everyone Thinks Trump Is Our Friend-He's Not': Mark Yusko Exposes Crypto Reality,"Morgan Creek Capital CEO Mark Yusko has warned that President Trump ""has a whole different agenda"" for crypto focused on preserving dollar dominance, predicting Bitcoin ( CRYPTO: BTC ) bottoms around $58,000-$63,000 in September.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/02/50539365/everyone-thinks-trump-is-our-friend-hes-not-mark-yusko-exposes-crypto-reality,0.153665,Somewhat-Bullish
2026-02-11,2026-02-11 14:00:00,Lombard to Launch Bitcoin Smart Accounts for Institutions,"The product will let institutions use custodied Bitcoin as onchain collateral without moving assets or transferring control, with Morpho set as the initial liquidity partner.",Cointelegraph,https://cointelegraph.com/news/lombard-unveils-bitcoin-smart-accounts-linking-institutional-custody-to-onchain-finance-embargo-weds-9am-et,0.175402,Somewhat-Bullish
2026-02-11,2026-02-11 14:22:26,Danske Bank Opens Bitcoin and Ether ETPs to Clients,"Danske Bank said it is opening access to Bitcoin and Ether ETPs for self-directed clients after years of caution on crypto, citing rising customer demand and clearer EU rules.",Cointelegraph,https://cointelegraph.com/news/denmark-largest-bank-danske-pivots-bitcoin-ether,0.097241,Neutral
2026-02-11,2026-02-11 15:03:00,ETFs to Play as Morgan Stanley Bets 150%+ Upside for 2 Bitcoin Miners,"ETFs emerge as a diversified way to tap their AI pivot, as Cipher Mining and TeraWulf jump after Morgan Stanley's 150%+ upside call.",Zacks Commentary,https://www.zacks.com/stock/news/2854324/etfs-to-play-as-morgan-stanley-bets-150-upside-for-2-bitcoin-miners,0.256163,Somewhat-Bullish
2026-02-11,2026-02-11 15:30:19,"Bitcoin Fails To Pass $69,000 In A US Nonfarm Payrolls Reaction","Bitcoin volatility spiked on the back of surprisingly strong US nonfarm payrolls numbers, but traders retained $50,000 BTC price targets. Will a Federal Reserve interest rate decision lead to a bullish outcome?",Cointelegraph,https://cointelegraph.com/news/bitcoin-reacts-to-major-us-jobs-data-beat-as-fed-rate-pause-odds-near-95,-0.039419,Neutral
2026-02-11,2026-02-11 16:00:31,"Beware Dip Buyers, Bitcoin Is Entering Its 'Winter Phase', New Report Finds","Bitcoin ( CRYPTO: BTC ) may be quietly transitioning into a new ""winter phase,"" even as prices remain historically elevated, a new report shows. According to CryptoQuant, current conditions increasingly resemble the early stages of a broader downturn, with downside pressure gradually dominating.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/02/50547246/beware-dip-buyers-bitcoin-is-entering-its-winter-phase-new-report-finds,0.012369,Neutral
2026-02-11,2026-02-11 16:10:17,"Following Bitcoin Dive, Galaxy CEO Novogratz Says Crypto Headed for 'Much Lower Returns'","Galaxy CEO Mike Novogratz believes crypto's speculative era is ending, replaced by real-world asset tokenization with lower returns.",Decrypt.co,https://decrypt.co/357696/galaxy-ceo-mike-novogratz-crypto-much-lower-returns,0.059923,Neutral
2026-02-11,2026-02-11 16:30:00,Bitcoin 2026 Rally To $150K Possible If These Conditions Are Met,"Bitcoin price could still reach $150,000 by year-end, but several things must happen for BTC price to find its technical footing and spark a new bull run.",Cointelegraph,https://cointelegraph.com/news/when-will-bitcoin-start-a-new-bull-cycle-toward-150k-look-for-these-signs,0.0,Neutral
2026-02-11,2026-02-11 17:10:00,"Cosmos Health Expands Digital Assets Program with $500,000 Bitcoin Purchase, Bringing Total Cryptocurrency Investments to $2.5 Million; Evaluates Inclusion of Other Select Cryptocurrencies - Cosmos Health  ( NASDAQ:COSM ) ","The Company's digital assets program has so far been centered on Ethereum ( ETH ) . While Ethereum will continue to serve as a key pillar of the program, the addition of Bitcoin represents a strategic evolution intended to broaden exposure across established digital assets.",Benzinga,https://www.benzinga.com/pressreleases/26/02/g50550862/cosmos-health-expands-digital-assets-program-with-500-000-bitcoin-purchase-bringing-total-cryptocu,0.232887,Somewhat-Bullish
2026-02-11,2026-02-11 17:10:00,"Cosmos Health Expands Digital Assets Program with $500,000 Bitcoin Purchase, Bringing Total Cryptocurrency Investments to $2.5 Million; Evaluates Inclusion of Other Select Cryptocurrencies","CHICAGO, Feb. 11, 2026 ( GLOBE NEWSWIRE ) -- Cosmos Health Inc. ( ""Cosmos Health"" or the ""Company"" ) ( NASDAQ:COSM ) , a diversified, vertically integrated global healthcare group, today announced the expansion of its digital assets program with the purchase of $500,000 of Bitcoin ( BTC ) , ...",GlobeNewswire,https://www.globenewswire.com/news-release/2026/02/11/3236569/0/en/Cosmos-Health-Expands-Digital-Assets-Program-with-500-000-Bitcoin-Purchase-Bringing-Total-Cryptocurrency-Investments-to-2-5-Million-Evaluates-Inclusion-of-Other-Select-Cryptocurren.html,0.24372,Somewhat-Bullish
2026-02-11,2026-02-11 17:32:02,Susquehanna-Backed Crypto Lender BlockFills Suspends Withdrawals as Bitcoin Sinks,Crypto firm BlockFills said it has temporarily halted deposits and withdrawals on its platform amid falling crypto prices and volatility.,Decrypt.co,https://decrypt.co/357760/crypto-lender-blockfills-suspends-withdrawals-bitcoin-sinks,0.108566,Neutral
2026-02-11,2026-02-11 17:52:23,"Why Bitcoin's $126,000 Top Forced A Structural Reset Towards $60,000","Bitcoin's ( CRYPTO: BTC ) rally to $126,000 marked a premature cycle top, which forced a deeper reset toward the $60,000 region instead of making a run to $150,000. Trader BitQuant on Wednesday analyzed the market swing, saying the early peak signaled a structural shift before a proper ...",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/02/50552873/why-bitcoins-126000-top-forced-a-structural-reset-towards-60000,-0.09233,Neutral
2026-02-11,2026-02-11 18:34:13,Coinbase Price Projections Slashed By Analysts Ahead of Earnings,"Analysts from JPMorgan, Cantor Fitzgerald, and Citi remain bullish on Coinbase, but have all cut their price targets as Bitcoin dives deeper.",Decrypt.co,https://decrypt.co/357642/coinbase-price-projections-slashed-analysts-ahead-earnings,-0.097218,Neutral
2026-02-11,2026-02-11 19:16:17,Bitcoin Slips Below $66K As Absent Spot Demand Benefits Bears,"Bitcoin price crumbled back toward its 2026 low as a lack of fresh capital inflows, weak investor sentiment, and rising selling in spot markets chipped away at the $66,000 level.",Cointelegraph,https://cointelegraph.com/news/bitcoin-rebound-hype-fades-as-range-highs-crumble-here-s-why-btc-is-volatile,0.014919,Neutral
2026-02-11,2026-02-11 19:40:53,Bitcoin Slides as Fed Rate Cut Doubts Follow Strong Jobs Report,Bitcoin continued falling Wednesday after a strong U.S. jobs report dampened hopes that the Federal Reserve would lower interest rates in March.,Decrypt.co,https://decrypt.co/357789/bitcoin-slides-fed-rate-cut-doubts-strong-jobs-report,0.024409,Neutral
2026-02-11,2026-02-11 19:44:09,Why Bitcoin Erased All Post-Trump Election Gains And What Happens Next,"Bitcoin ( CRYPTO: BTC ) has shed almost 50% of its value from its top last October and plummeted below its November 2024 price. According to Wintermute, the sell-off in early February triggered more than $2.7 billion in liquidations, marking Bitcoin's steepest drawdown since 2022.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/02/50556853/why-bitcoin-erased-all-post-trump-election-gains-and-what-happens-next,0.0,Neutral
2026-02-11,2026-02-11 20:04:32,"Bitcoin Exchange Paxful Must Pay $4 Million Over Prostitution, Money Laundering Charges",Paxful signed a plea deal saying it should pay a $112 million fine for its crimes. But the DOJ determined it could only afford to pay $4 million.,Decrypt.co,https://decrypt.co/357793/bitcoin-exchange-paxful-pay-4-million-prostitution-money-laundering,-0.037479,Neutral
2026-02-11,2026-02-11 20:15:00,Bitcoin and XRP Are Crashing. Should You Buy the Dip?,Sometimes discretion is the better part of valor.,Motley Fool,https://www.fool.com/investing/2026/02/11/bitcoin-and-xrp-are-crashing-should-you-buy-the-di/,-0.022127,Neutral
2026-02-11,2026-02-11 20:20:00,"Bitcoin, Altcoins Consolidate In Search Of New Price Floor","Technical charts show Bitcoin and altcoins consolidating as part of establishing a new price floor after last week's sharp sell-off. As a range is determined, will bulls or bears establish dominance?",Cointelegraph,https://cointelegraph.com/news/price-predictions-2-11-btc-eth-bnb-xrp-sol-doge-bch-hype-ada-xmr,-0.052873,Neutral
2026-02-11,2026-02-11 20:22:04,"Bitcoin, Ethereum, XRP, Dogecoin Slide As Strong Jobs Data Sparks Risk-Off Move","Bitcoin is trading lower Wednesday as stronger-than-expected U.S. jobs data fueled macro headwinds and triggered another wave of risk-off selling. Trader Notes: Crypto Tony said the precise bottom remains uncertain but identified $64,000 as the strongest support zone due to heavy technical ...",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/02/50558079/bitcoin-ethereum-xrp-dogecoin-slide-as-strong-jobs-data-sparks-risk-off-move,0.210017,Somewhat-Bullish
2026-02-11,2026-02-11 20:45:25,"Bitcoin Transfer, New Ransom Demand Surface in Nancy Guthrie Abduction Case: Reports",Investigators released footage of a suspect in the Nancy Guthrie case amid reports of a Bitcoin transfer and new ransom demand.,Decrypt.co,https://decrypt.co/357785/bitcoin-transfer-ransom-demand-surface-nancy-guthrie-abduction,0.051949,Neutral
2026-02-11,2026-02-11 21:15:02,Bitcoin $60K Retest Possible Due To Growing Liquidity Gap,"Bitcoin's rejection at $70,000 and the large liquidity void below leave $60,000 vulnerable, a move analysts see as likely in the coming days.",Cointelegraph,https://cointelegraph.com/news/bitcoin-futures-data-shows-bears-gearing-up-for-an-assault-on-dollar60k,-0.23702,Somewhat-Bearish
2026-02-11,2026-02-11 21:15:09,Another Bitcoin Crash - Another Comeback?,"It is no longer news that Bitcoin ( CRYPTO: BTC ) plummeted and now steadies below $70,000, wiping off almost half of the crypto's value since it reached an all-time high of $ 126,000 four months ago.",Benzinga,https://www.benzinga.com/Opinion/26/02/50560712/another-bitcoin-crash-another-comeback,-0.157371,Somewhat-Bearish
2026-02-12,2026-02-12 02:06:56,"Gold, Silver Fall Alongside Bitcoin, Ethereum, Dogecoin As 'Extreme Fear' Persists: Analyst Sees BTC's 'Slow Bleed' To This Level Before Rebound - Grayscale Bitcoin Mini Trust  ( BTC )   ( ARCA:BTC ) ","Leading cryptocurrencies fell alongside stocks and precious metals on Wednesday, even as job growth accelerated strongly in January. Bitcoin dived below $65,000 in the early trading hours before bouncing back to $68,000 in the evening.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/02/50565604/gold-silver-fall-alongside-bitcoin-ethereum-dogecoin-as-extreme-fear-persists-analyst-sees-,-0.05819,Neutral
2026-02-12,2026-02-12 04:49:05,Thailand Approves Bitcoin For Derivatives Trading Markets,"Binance Thailand's chief executive said it is a ""watershed moment"" for digital assets in the country, which he says are no longer merely speculative instruments.",Cointelegraph,https://cointelegraph.com/news/thailand-approves-crypto-underlying-assets-derivatives-markets,0.227728,Somewhat-Bullish
2026-02-12,2026-02-12 04:49:36,Jim Chanos Slams Bitcoin Play Strategy For Bragging About Stability Of Preferred Shares: 'Can You Imagine Any Other CEO With A Plunging Stock…',"Veteran short seller Jim Chanos slammed Strategy Inc. ( NASDAQ:MSTR ) for touting the stability of its perpetual preferred shares on Wednesday, even as its main stock continues to get hammered.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/02/50566065/jim-chanos-slams-bitcoin-play-strategy-for-bragging-about-stability-of-preferred-shares-can,-0.072145,Neutral
2026-02-12,2026-02-12 05:00:39,What to Expect for Bitcoin and Crypto Ahead of This Week's Inflation Data,Investors are focused on January's CPI release after stronger-than-expected jobs data forced a repricing of rate expectations.,Decrypt.co,https://decrypt.co/357818/bitcoin-crypto-this-weeks-inflation-data,-0.071203,Neutral
2026-02-12,2026-02-12 06:20:54,Strategy to Push Preferred Stock to Boost Bitcoin Buys: CEO,Strategy CEO Phong Le says the company is moving away from issuing and selling common stock to buy Bitcoin and isn't interested in acquiring Bitcoin treasuries.,Cointelegraph,https://cointelegraph.com/news/strategy-ceo-preferred-stock-fund-bitcoin-buys,0.162567,Somewhat-Bullish
2026-02-12,2026-02-12 08:37:01,ARK Invest Snaps Up $33M in Robinhood Shares Amid Bitcoin Dip,"Cathie Wood's ARK Invest bought nearly $50 million of Robinhood, Bullish and Circle shares as Bitcoin dipped and US spot BTC ETFs saw $276 million in outflows.",Cointelegraph,https://cointelegraph.com/news/ark-buy-robinhood-34-million-bitcoin-slip-below-66k,0.081323,Neutral
2026-02-12,2026-02-12 09:00:00,This 1 Quantum Computing Rumor Is Making Investors Sell Their Bitcoin. Don't Fall for It,Bitcoin isn't under attack by a quantum computer right now.,Motley Fool,https://www.fool.com/investing/2026/02/12/this-1-quantum-computing-rumor-is-making-investors/,-0.167266,Somewhat-Bearish
2026-02-12,2026-02-12 09:03:16,Binance Completes $1B Bitcoin Conversion for SAFU Fund,Binance completed its $1 billion Bitcoin conversion for its emergency user fund as crypto sentiment hit record lows and smart money traders increased short exposure.,Cointelegraph,https://cointelegraph.com/news/binance-completes-1b-bitcoin-safu-conversion,0.031332,Neutral
2026-02-12,2026-02-12 09:39:50,"Barry Silbert Forecasts Up To 10% Of Bitcoin's Market Cap Will Move To Privacy Coins-Crypto Mogul Says Zcash Can Rocket 500x, BTC Won't","Barry Silbert, CEO of cryptocurrency conglomerate Digital Currency Group, said Wednesday that privacy-focused cryptocurrencies are poised to become the next big investment opportunity in the industry.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/02/50567877/barry-silbert-forecasts-up-to-10-of-bitcoins-market-cap-will-move-to-privacy-coins-crypto-m,-0.043359,Neutral
2026-02-12,2026-02-12 12:13:17,"Bitcoin To $68,000, Ethereum, XRP, Dogecoin Creep 1% Higher","Bitcoin is up to $68,000 on Thursday morning after a volatile stretch that wiped out post-election gains; liquidations stand at $338.20 million over the past 24 hours. Bitcoin ETFs saw $276.3 million in net outflows on Wednesday, while Ethereum ETFs reported $129.18 million in net outflows.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/02/50571546/bitcoin-to-68000-ethereum-xrp-dogecoin-creep-1-higher,-0.048201,Neutral
2026-02-12,2026-02-12 13:57:42,"Bitcoin Miner Outflows Surge in January BTC, But Filings Show Steady Market","Onchain data shows nearly 49,000 BTC moved from miner wallets in two days, but public disclosures suggest the transfers do not reflect broad capitulation.",Cointelegraph,https://cointelegraph.com/news/miner-outflows-spike-public-miners-steady-january,-0.040771,Neutral
2026-02-12,2026-02-12 13:59:31,Is This Crypto Winter Different? Key Observers Reevaluate Bitcoin,"The current market downswing could be driven by institutional investors exiting positions, as crypto still presents too much risk for them.",Cointelegraph,https://cointelegraph.com/news/crypto-winter-different-observers-reevaluate-bitcoin,0.191954,Somewhat-Bullish
2026-02-12,2026-02-12 14:49:30,"Strategy CEO Calls Bitcoin Sell-Off 'Extremely Unlikely,' Aims To Double BTC Per Share In 7 Years - Strategy  ( NASDAQ:MSTR ) ","Fong Lee, CEO of Strategy ( NASDAQ:MSTR ) , said the company's Digital Asset Treasury ( DAT ) model is built to offer amplified exposure to Bitcoin ( CRYPTO: BTC ) , positioning the stock as a leveraged proxy for the asset.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/02/50578166/strategy-ceo-calls-bitcoin-sell-off-extremely-unlikely-aims-to-double-btc-per-share-in-7-ye,0.028747,Neutral
2026-02-12,2026-02-12 15:29:46,"Bitcoin Will Fall to $50K and Ethereum Will Hit $1,400 Before Rebound: Standard Chartered","Standard Chartered predicts Bitcoin will hit $100K and Ethereum will rise to $4,000 by the end of 2026, but expects further drops first.",Decrypt.co,https://decrypt.co/357858/bitcoin-50k-ethereum-1400-before-rebound-standard-chartered,0.016795,Neutral
2026-02-12,2026-02-12 16:02:06,"Bitcoin Exchanges Point To ""Early Signs"" Of Recovery Amid Sentiment Crash","Bitcoin net taker volume flipped positive after a month of ""aggressive"" selling, but sentiment crashed to its lowest levels in crypto market history.",Cointelegraph,https://cointelegraph.com/news/crypto-sentiment-sees-record-low-as-binance-teases-bitcoin-stabilization,-0.113201,Neutral
2026-02-12,2026-02-12 16:12:17,"Bitcoin Recovery Likely To Be 'Slow And Painful,' Analysts Warn: Watch This Key Level","Influential crypto traders Trader Mayne and DonAlt maintain a cautious, bearish-to-neutral stance on Bitcoin ( CRYPTO: BTC ) , warning that a sharp V-shaped recovery is unlikely. In their latest podcast, both analysts said they expect a prolonged, choppy correction rather than an immediate ...",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/02/50582791/bitcoin-recovery-likely-to-be-slow-and-painful-analysts-warn-watch-this-key-level,-0.034486,Neutral
2026-02-12,2026-02-12 16:52:55,Bitcoin Promotion Error Sparks Regulatory Reckoning in South Korea,A mistaken Bitcoin payout revealed how exchange ledgers work and why South Korea is rethinking internal controls for crypto platforms.,Cointelegraph,https://cointelegraph.com/news/how-a-bitcoin-promotion-error-triggered-a-regulatory-reckoning-in-south-korea,-0.058356,Neutral
2026-02-12,2026-02-12 17:00:00,"Bitcoin Bulls Have A Crunch Weekly Close Ahead, Says Analysis","Bitcoin may continue to copy its 2022 bear market if bulls fail to reclaim the 200-week exponential moving average by the end of the week, new analysis said.",Cointelegraph,https://cointelegraph.com/news/bitcoin-may-close-week-at-68-3k-to-avoid-bearish-acceleration-analyst,-0.120207,Neutral
2026-02-12,2026-02-12 17:12:05,"AI Infrastructure, Not Crypto, Is Driving the Real Supercycle",AI data center spending is eclipsing crypto's hoped-for supercycle as Bitcoin miners shift capital toward high-performance computing infrastructure.,Cointelegraph,https://cointelegraph.com/news/ai-infrastructure-supercycle-bitcoin-miners-pivot-data-centers,0.011819,Neutral
2026-02-12,2026-02-12 17:17:39,"Standard Chartered Cuts 2026 Bitcoin, Ethereum Targets For The Second Time","Standard Chartered has lowered its 2026 price forecasts for Bitcoin ( CRYPTO: BTC ) and Ethereum ( CRYPTO: ETH ) for the second time in under three months, citing persistent macro headwinds and continued ETF outflows.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/02/50586008/standard-chartered-cuts-2026-bitcoin-ethereum-targets-for-the-second-time,-0.187089,Somewhat-Bearish
2026-02-12,2026-02-12 17:40:16,Bitcoin Treasuries Added $3.5 Billion in January-Almost All By Strategy,"Bitcoin-buying firms delivered on demand last year, but they struggled to keep up with market leader Strategy for a fourth straight month.",Decrypt.co,https://decrypt.co/357902/bitcoin-treasuries-added-3-5-billion-january-strategy,0.108841,Neutral
2026-02-12,2026-02-12 17:45:00,Bitcoin Price Stuck Under $72K As Consolidation Looms: New Research.,"Glassnode analysts said Bitcoin remains stuck between ""key cost-basis levels,"" adding that a prolonged consolidation period may lie ahead for BTC even if traders are actively buying dips to the range lows.",Cointelegraph,https://cointelegraph.com/news/bitcoin-analysts-predict-prolonged-consolidation-phase-for-btc-price,0.053079,Neutral
2026-02-12,2026-02-12 18:28:55,How Many iShares Bitcoin Trust ETF Shares You Need to Own the Equivalent of 1 Bitcoin,The top Bitcoin ETF is a simple way to invest in the top cryptocurrency.,Motley Fool,https://www.fool.com/investing/2026/02/12/how-many-ishares-bitcoin-trust-etf-shares-you-need/,0.289313,Somewhat-Bullish
2026-02-12,2026-02-12 18:45:00,Spot ETH ETFs Losses Outpace Bitcoin As Monthly Netflows Remain Negative,"Bitcoin and Ether spot ETF holders are nursing steep losses as the market continues to search for a local bottom, but data from Bloomberg suggests neither cohort is capitulating.",Cointelegraph,https://cointelegraph.com/news/eth-etf-holders-in-worse-position-than-btc-etf-peers-as-crypto-market-looks-for-bottom,-0.098498,Neutral
2026-02-12,2026-02-12 18:57:56,"Cango Secures $75.5M, Investor Nears 50% Voting Control","The funding follows a $305 million Bitcoin sale and increases a key investor's voting power to nearly 50%, as the company restructures its balance sheet amid sector volatility.",Cointelegraph,https://cointelegraph.com/news/cango-raises-75-5m-in-equity-as-bitcoin-miner-pivots-toward-ai-infrastructure,0.069009,Neutral
2026-02-12,2026-02-12 19:48:42,Owning Bitcoin Through an ETF: Scale or Lower Fees With IBIT and HODL,"The iShares Bitcoin Trust ETF and the VanEck Bitcoin ETF both offerdirect bitcoin exposure, but one dominates in scale and the other offers a fee advantage. Here's what matters most when choosing between these leading bitcoin ETFs.",Motley Fool,https://www.fool.com/coverage/etfs/2026/02/12/owning-bitcoin-through-an-etf-scale-or-lower-fees-with-ibit-and-hodl/,0.231924,Somewhat-Bullish
2026-02-12,2026-02-12 20:00:00,Bitcoin vs. NVIDIA: Digital Gold or AI Giant for Long-Term Growth?,"Bitcoin tumbles 22.9% YTD amid ETF outflows and weak sentiment, while NVIDIA rides the AI boom with soaring revenues and a strong growth outlook.",Zacks Commentary,https://www.zacks.com/stock/news/2864085/bitcoin-vs-nvidia-digital-gold-or-ai-giant-for-long-term-growth,0.151209,Somewhat-Bullish
2026-02-12,2026-02-12 20:09:41,"Bitcoin At $66,000 As Ethereum, XRP, Dogecoin Plunge Further Into 'Extreme Fear'","Bitcoin ( CRYPTO: BTC ) dropped below $66,000 on Thursday amidst a broader macro-driven sell-off, pushing market sentiment deeper into ""Extreme Fear."" Coinglass data shows 119,529 traders were liquidated in the past 24 hours for $281.74 million.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/02/50592737/bitcoin-at-66000-as-ethereum-xrp-dogecoin-plunge-further-into-extreme-fear,-0.021631,Neutral
2026-02-12,2026-02-12 20:15:04,Myriad Moves: Bitcoin Traders Expect a Dump to $55K Amid Latest Slide,"Top markets on Myriad this week include predictions on Bitcoin's next move, a multimillion-dollar Pokémon card sale, and more.",Decrypt.co,https://decrypt.co/357910/myriad-moves-bitcoin-traders-expect-dump-55k,0.081567,Neutral
2026-02-12,2026-02-12 20:20:43,"TeraWulf Stock has Surged Over 200%, and One Fund Just Sold Off $12 Million in Shares","TeraWulf operates large-scale bitcoin mining facilities in New York and Pennsylvania, using proprietary infrastructure and energy resources.",Motley Fool,https://www.fool.com/coverage/filings/2026/02/12/hodges-dumps-919k-wulf-shares-worth-123-million/,0.202385,Somewhat-Bullish
2026-02-12,2026-02-12 21:24:16,Bitcoin Funding Hints At Overcrowded Trade: Is A Short Squeeze Near?,"Bitcoin's daily funding rate has been deeply negative for days, reflecting heavy short positioning, but historical data also suggests that a squeeze on bears could be brewing.",Cointelegraph,https://cointelegraph.com/news/multi-day-negative-bitcoin-funding-signals-overcrowded-short-trade-time-for-a-reversal,-0.179092,Somewhat-Bearish
